[02:05:09 | 13-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x1c2c49ae998396441501f8f30dc0126a153ab6fb0e0c9b30ae6b03ba3fe7cd81
[02:05:28 | 13-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x7773458140d42e9e1a857db404583ba30857dedb0fdbadb5b9811eb1ee66566e
[02:08:31 | 13-02-2025] Transfer Task failed for 0x000004ad77FB28b1661d7836D640AdD49aa2DE66: Request failed with status code 400
[02:08:34 | 13-02-2025] Bridge Task failed for 0x000004ad77FB28b1661d7836D640AdD49aa2DE66: Request failed with status code 400
[04:34:34 | 13-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x67815ccd1b2314a6961b82abf9d1a36a8861f3ae72cc911f2b0c907a7a4e2975
[04:34:52 | 13-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xfe9206dfa1001c24ce1baac437c7b3d88ce3e7254e7139bf734a25acbfbec729
[04:37:55 | 13-02-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[04:37:58 | 13-02-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:13:42 | 13-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x4f11f0af3289dd9c57c5694f8c5effd31c17962b7fbcc2cc887446d53a69b964
[09:14:04 | 13-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x8801f58080f875c66ec52bbd60e3f381b1e5729835d830760d7e67ec89381a81
[09:17:07 | 13-02-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:17:10 | 13-02-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:13:24 | 14-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x5fb2c721e5e1033de9100a2e3b29abea6a60dae30bdb681d697b5558ccd2282d
[09:13:39 | 14-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xa2f8b7f4a8036b0b4e277c5c2b22a49954def53bc053114f2326c8679e215cc6
[09:16:42 | 14-02-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:16:45 | 14-02-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:12:41 | 15-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x18c95e62cc9b4cbaec557d69967f231d29f4adc152eff04efddd484deb957f13
[09:13:27 | 15-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x86d620ab73ca1b0ed036ac28bf54f74496ffccb593dbef6e9ff52a044e300a54
[09:16:30 | 15-02-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:16:33 | 15-02-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:19:12 | 16-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x797765e5aa5ae823c860e6db478bc4cfd77971ea29f5236102cc782abce971fc
[09:19:27 | 16-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x74506c92b3213dc3427decb2438f915c17a4a22c34565e0c2639f54a599934fa
